date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2020-11-18 18:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,7,11,12,11,32,77,71,0.0,1025,12,10,136,19,Athens
2020-11-18 19:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,7,10,12,10,29,68,73,0.0,1024,12,10,170,17,Athens
2020-11-18 20:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,7,10,12,10,25,59,75,0.0,1024,12,10,204,14,Athens
2020-11-18 21:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,10,11,10,22,50,78,0.0,1024,11,10,238,12,Athens
2020-11-18 22:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,10,11,10,23,50,79,0.0,1024,11,10,160,13,Athens
2020-11-18 23:00:00,17,11,0.0,8.3,4,19,11:42 AM,09:14 PM,08:09 AM,06:11 PM,8,10,11,10,24,49,81,0.0,1024,11,10,83,14,Athens
2020-11-19 00:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,9,10,12,10,24,48,83,0.0,1024,12,10,5,14,Athens
2020-11-19 01:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,9,10,12,10,24,59,82,0.0,1024,12,10,7,15,Athens
2020-11-19 02:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,9,10,12,10,24,71,81,0.0,1024,12,10,9,16,Athens
2020-11-19 03:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,9,11,12,11,24,83,80,0.0,1023,12,10,10,17,Athens
2020-11-19 04:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,9,10,12,10,25,78,80,0.0,1023,12,10,11,18,Athens
2020-11-19 05:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,9,10,12,10,25,73,79,0.0,1023,12,10,12,18,Athens
2020-11-19 06:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,9,10,12,10,26,68,79,0.0,1023,12,10,13,19,Athens
2020-11-19 07:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,8,10,12,10,28,59,76,0.0,1023,12,10,14,21,Athens
2020-11-19 08:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,8,10,13,10,31,50,73,0.0,1022,13,10,16,23,Athens
2020-11-19 09:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,7,10,13,10,33,41,71,0.0,1022,13,10,18,26,Athens
2020-11-19 10:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,7,11,13,11,35,48,67,0.0,1022,13,10,20,28,Athens
2020-11-19 11:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,7,12,14,12,37,55,64,0.0,1022,14,10,23,31,Athens
2020-11-19 12:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,7,12,14,12,39,62,61,0.0,1022,14,10,25,34,Athens
2020-11-19 13:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,7,12,14,12,39,60,61,0.0,1022,14,10,23,34,Athens
2020-11-19 14:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,7,12,14,12,38,58,61,0.0,1021,14,10,22,33,Athens
2020-11-19 15:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,7,11,14,11,37,56,61,0.0,1021,14,10,20,32,Athens
2020-11-19 16:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,6,11,13,11,36,51,62,0.0,1020,13,10,18,31,Athens
2020-11-19 17:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,6,10,13,10,35,45,63,0.0,1020,13,10,16,29,Athens
2020-11-19 18:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,6,10,12,10,34,40,64,0.0,1020,12,10,15,28,Athens
2020-11-19 19:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,5,9,12,9,33,31,65,0.0,1020,12,10,53,25,Athens
2020-11-19 20:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,5,9,11,9,31,23,65,0.0,1019,11,10,91,23,Athens
2020-11-19 21:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,5,9,11,9,30,14,66,0.0,1019,11,10,129,21,Athens
2020-11-19 22:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,5,8,11,8,33,28,66,0.0,1019,11,10,87,22,Athens
2020-11-19 23:00:00,14,11,0.0,10.0,3,26,12:38 PM,10:17 PM,08:10 AM,06:10 PM,4,8,11,8,36,43,66,0.0,1018,11,10,45,24,Athens
2020-11-20 00:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,4,7,10,7,39,57,66,0.0,1018,10,10,4,25,Athens
2020-11-20 01:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,4,7,10,7,39,44,67,0.0,1017,10,10,3,25,Athens
2020-11-20 02:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,4,7,10,7,40,31,68,0.0,1017,10,10,2,25,Athens
2020-11-20 03:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,4,7,10,7,41,17,69,0.0,1016,10,10,2,24,Athens
2020-11-20 04:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,4,7,10,7,41,23,69,0.0,1016,10,10,42,25,Athens
2020-11-20 05:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,4,7,10,7,41,28,69,0.0,1016,10,10,82,25,Athens
2020-11-20 06:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,5,7,10,7,41,34,69,0.0,1016,10,10,122,26,Athens
2020-11-20 07:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,5,7,10,7,39,40,68,0.0,1016,10,10,162,26,Athens
2020-11-20 08:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,5,8,11,8,36,46,66,0.0,1016,11,10,202,26,Athens
2020-11-20 09:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,5,9,12,9,33,52,65,0.0,1016,12,10,243,26,Athens
2020-11-20 10:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,5,10,12,10,34,50,62,0.0,1016,12,10,165,27,Athens
2020-11-20 11:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,5,10,13,10,35,48,60,0.0,1016,13,10,87,29,Athens
2020-11-20 12:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,5,11,13,11,35,45,58,0.0,1016,13,10,9,31,Athens
2020-11-20 13:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,5,11,13,11,36,31,58,0.0,1016,13,10,9,30,Athens
2020-11-20 14:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,5,11,13,11,36,17,58,0.0,1016,13,10,8,30,Athens
2020-11-20 15:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,5,11,13,11,36,3,58,0.0,1016,13,10,8,30,Athens
2020-11-20 16:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,5,10,12,10,36,4,60,0.0,1016,12,10,46,28,Athens
2020-11-20 17:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,4,9,11,9,36,6,62,0.0,1016,11,10,85,26,Athens
2020-11-20 18:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,4,8,11,8,36,7,64,0.0,1017,11,10,123,24,Athens
2020-11-20 19:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,4,8,10,8,35,7,66,0.0,1017,10,10,162,22,Athens
2020-11-20 20:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,4,7,10,7,35,8,67,0.0,1018,10,10,201,21,Athens
2020-11-20 21:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,4,7,10,7,34,8,69,0.0,1018,10,10,240,19,Athens
2020-11-20 22:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,4,7,9,7,33,9,70,0.0,1018,9,10,279,18,Athens
2020-11-20 23:00:00,13,10,0.0,10.0,4,33,01:25 PM,11:22 PM,08:11 AM,06:10 PM,4,6,9,6,32,10,71,0.0,1018,9,10,319,17,Athens
2020-11-21 00:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,4,6,8,6,30,12,72,0.0,1018,8,10,359,15,Athens
2020-11-21 01:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,4,6,8,6,30,10,73,0.0,1018,8,10,319,15,Athens
2020-11-21 02:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,4,6,8,6,29,9,74,0.0,1018,8,10,279,14,Athens
2020-11-21 03:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,4,6,8,6,28,7,75,0.0,1018,8,10,239,14,Athens
2020-11-21 04:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,4,6,8,6,28,10,75,0.0,1019,8,10,161,15,Athens
2020-11-21 05:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,4,6,9,6,29,13,76,0.0,1019,9,10,82,15,Athens
2020-11-21 06:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,6,9,6,29,16,76,0.0,1019,9,10,4,16,Athens
2020-11-21 07:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,7,10,7,30,19,73,0.0,1020,10,10,8,18,Athens
2020-11-21 08:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,8,10,8,31,21,71,0.0,1021,10,10,11,21,Athens
2020-11-21 09:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,9,11,9,32,24,68,0.0,1021,11,10,15,23,Athens
2020-11-21 10:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,9,12,9,32,28,64,0.0,1022,12,10,18,25,Athens
2020-11-21 11:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,10,13,10,33,31,61,0.0,1022,13,10,20,27,Athens
2020-11-21 12:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,11,13,11,34,35,57,0.0,1022,13,10,23,29,Athens
2020-11-21 13:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,11,13,11,34,43,57,0.0,1022,13,10,22,29,Athens
2020-11-21 14:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,11,13,11,34,51,57,0.0,1022,13,10,21,29,Athens
2020-11-21 15:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,11,13,11,35,59,57,0.0,1023,13,10,20,29,Athens
2020-11-21 16:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,10,12,10,33,48,59,0.0,1023,12,10,18,27,Athens
2020-11-21 17:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,9,12,9,32,37,62,0.0,1023,12,10,16,25,Athens
2020-11-21 18:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,9,11,9,31,26,64,0.0,1024,11,10,14,24,Athens
2020-11-21 19:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,9,11,9,30,36,66,0.0,1024,11,10,12,22,Athens
2020-11-21 20:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,8,11,8,28,46,68,0.0,1024,11,10,9,20,Athens
2020-11-21 21:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,5,8,11,8,26,57,70,0.0,1025,11,10,7,18,Athens
2020-11-21 22:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,6,8,10,8,28,60,71,0.0,1025,10,10,12,20,Athens
2020-11-21 23:00:00,13,8,0.0,10.0,4,40,02:04 PM,No moonset,08:12 AM,06:09 PM,6,8,10,8,30,64,73,0.0,1025,9,10,16,22,Athens
2020-11-22 00:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,7,7,10,7,32,67,74,0.0,1026,8,10,20,24,Athens
2020-11-22 01:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,8,10,8,31,67,75,0.0,1026,9,10,19,23,Athens
2020-11-22 02:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,8,10,8,30,66,75,0.0,1026,10,10,17,22,Athens
2020-11-22 03:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,8,11,8,30,65,76,0.0,1026,11,10,16,21,Athens
2020-11-22 04:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,8,10,8,29,53,76,0.0,1026,10,10,17,20,Athens
2020-11-22 05:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,8,10,8,29,40,77,0.0,1027,10,10,17,20,Athens
2020-11-22 06:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,7,8,10,8,28,28,77,0.0,1027,10,10,18,20,Athens
2020-11-22 07:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,7,8,11,8,29,29,75,0.0,1027,11,10,19,21,Athens
2020-11-22 08:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,7,8,11,8,30,29,74,0.0,1028,11,10,21,23,Athens
2020-11-22 09:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,7,9,11,9,31,30,72,0.0,1028,11,10,23,24,Athens
2020-11-22 10:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,9,12,9,31,36,69,0.0,1028,12,10,23,25,Athens
2020-11-22 11:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,10,12,10,32,42,66,0.0,1029,12,10,23,27,Athens
2020-11-22 12:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,11,13,11,33,48,63,0.0,1029,13,10,23,29,Athens
2020-11-22 13:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,10,13,10,33,46,63,0.0,1029,13,10,21,29,Athens
2020-11-22 14:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,10,13,10,33,43,63,0.0,1029,13,10,20,28,Athens
2020-11-22 15:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,10,13,10,33,41,64,0.0,1029,13,10,19,28,Athens
2020-11-22 16:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,10,12,10,32,37,65,0.0,1029,12,10,17,26,Athens
2020-11-22 17:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,9,12,9,30,33,66,0.0,1028,12,10,15,25,Athens
2020-11-22 18:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,9,11,9,29,30,68,0.0,1028,11,10,12,23,Athens
2020-11-22 19:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,5,8,11,8,28,28,69,0.0,1029,11,10,49,21,Athens
2020-11-22 20:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,5,8,10,8,27,26,70,0.0,1029,10,10,85,19,Athens
2020-11-22 21:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,5,8,10,8,25,25,71,0.0,1029,10,10,122,18,Athens
2020-11-22 22:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,5,8,10,8,24,27,73,0.0,1029,10,10,199,16,Athens
2020-11-22 23:00:00,13,8,0.0,10.0,3,46,02:36 PM,12:25 AM,08:13 AM,06:09 PM,6,8,10,8,22,28,75,0.0,1028,10,10,275,15,Athens
2020-11-23 00:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,8,10,8,20,30,76,0.0,1028,10,10,352,13,Athens
2020-11-23 01:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,8,10,8,19,25,77,0.0,1028,10,10,351,12,Athens
2020-11-23 02:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,8,10,8,18,19,78,0.0,1028,10,10,350,11,Athens
2020-11-23 03:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,8,9,8,18,14,79,0.0,1027,9,10,349,10,Athens
2020-11-23 04:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,8,9,8,18,12,80,0.0,1027,9,10,351,10,Athens
2020-11-23 05:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,7,9,7,18,10,80,0.0,1027,9,10,352,10,Athens
2020-11-23 06:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,5,7,9,7,18,7,80,0.0,1026,9,10,354,10,Athens
2020-11-23 07:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,5,8,9,8,17,7,78,0.0,1026,9,10,353,10,Athens
2020-11-23 08:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,8,10,8,16,6,75,0.0,1026,10,10,353,10,Athens
2020-11-23 09:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,9,10,9,15,5,73,0.0,1026,10,10,353,10,Athens
2020-11-23 10:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,11,12,11,14,6,68,0.0,1026,12,10,353,10,Athens
2020-11-23 11:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,12,13,12,13,7,63,0.0,1026,13,10,353,10,Athens
2020-11-23 12:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,14,15,14,12,8,57,0.0,1026,15,10,353,10,Athens
2020-11-23 13:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,14,15,14,12,12,57,0.0,1025,15,10,316,10,Athens
2020-11-23 14:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,15,15,15,12,16,56,0.0,1025,15,10,278,10,Athens
2020-11-23 15:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,15,15,15,12,20,55,0.0,1024,15,10,241,9,Athens
2020-11-23 16:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,14,14,14,13,36,58,0.0,1024,14,10,165,10,Athens
2020-11-23 17:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,6,13,13,13,14,53,61,0.0,1024,13,10,89,10,Athens
2020-11-23 18:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,5,11,12,11,15,69,63,0.0,1023,12,10,13,10,Athens
2020-11-23 19:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,5,10,11,10,16,70,66,0.0,1023,11,10,14,10,Athens
2020-11-23 20:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,5,10,11,10,16,72,69,0.0,1023,11,10,15,9,Athens
2020-11-23 21:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,5,9,10,9,17,74,72,0.0,1023,10,10,16,9,Athens
2020-11-23 22:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,5,9,10,9,16,51,74,0.0,1023,10,10,16,9,Athens
2020-11-23 23:00:00,15,9,0.0,9.9,4,53,03:05 PM,01:26 AM,08:14 AM,06:08 PM,5,8,10,8,16,27,75,0.0,1023,10,10,16,9,Athens
2020-11-24 00:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,6,8,10,8,15,4,77,0.0,1023,10,10,16,8,Athens
2020-11-24 01:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,6,8,9,8,15,4,77,0.0,1023,9,10,14,8,Athens
2020-11-24 02:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,6,8,9,8,16,4,78,0.0,1022,9,10,13,8,Athens
2020-11-24 03:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,6,8,9,8,16,4,79,0.0,1022,9,10,12,8,Athens
2020-11-24 04:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,6,8,9,8,16,5,80,0.0,1022,9,10,9,8,Athens
2020-11-24 05:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,6,8,9,8,16,5,80,0.0,1021,9,10,7,9,Athens
2020-11-24 06:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,6,8,9,8,16,5,81,0.0,1021,9,10,5,9,Athens
2020-11-24 07:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,6,8,9,8,15,7,80,0.0,1021,9,10,5,9,Athens
2020-11-24 08:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,6,8,10,8,15,9,78,0.0,1021,10,10,4,9,Athens
2020-11-24 09:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,6,9,10,9,15,11,76,0.0,1021,10,10,4,9,Athens
2020-11-24 10:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,6,10,11,10,15,13,71,0.0,1021,11,10,43,10,Athens
2020-11-24 11:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,7,12,13,12,14,15,66,0.0,1021,13,10,82,11,Athens
2020-11-24 12:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,7,14,14,14,14,17,62,0.0,1021,14,10,122,12,Athens
2020-11-24 13:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,7,14,14,14,17,22,62,0.0,1021,14,10,161,14,Athens
2020-11-24 14:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,7,14,14,14,20,28,62,0.0,1021,14,10,201,15,Athens
2020-11-24 15:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,7,14,14,14,22,34,62,0.0,1020,14,10,241,17,Athens
2020-11-24 16:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,7,12,13,12,26,31,64,0.0,1020,13,10,162,17,Athens
2020-11-24 17:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,6,11,12,11,29,28,65,0.0,1021,12,10,84,18,Athens
2020-11-24 18:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,6,9,11,9,32,25,67,0.0,1021,11,10,6,18,Athens
2020-11-24 19:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,5,8,11,8,34,24,68,0.0,1021,11,10,7,19,Athens
2020-11-24 20:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,5,8,10,8,36,23,68,0.0,1021,10,10,8,20,Athens
2020-11-24 21:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,4,7,10,7,39,23,69,0.0,1022,10,10,9,21,Athens
2020-11-24 22:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,4,6,9,6,39,31,69,0.0,1022,9,10,9,21,Athens
2020-11-24 23:00:00,14,9,0.0,9.9,4,60,03:30 PM,02:25 AM,08:15 AM,06:08 PM,4,6,9,6,40,39,69,0.0,1022,9,10,9,22,Athens
2020-11-25 00:00:00,12,8,0.0,9.9,4,67,03:54 PM,03:23 AM,08:16 AM,06:07 PM,4,6,9,6,40,47,69,0.0,1022,9,10,8,22,Athens
2020-11-25 01:00:00,12,8,0.0,9.9,4,67,03:54 PM,03:23 AM,08:16 AM,06:07 PM,4,6,9,6,40,47,69,0.0,1022,9,10,8,22,Athens
2020-11-25 02:00:00,12,8,0.0,9.9,4,67,03:54 PM,03:23 AM,08:16 AM,06:07 PM,4,6,9,6,41,48,69,0.0,1022,9,10,7,23,Athens
2020-11-25 03:00:00,12,8,0.0,9.9,4,67,03:54 PM,03:23 AM,08:16 AM,06:07 PM,4,6,9,6,41,49,70,0.0,1022,9,10,6,23,Athens
